test_id,Day,Demand,holdingcost,orderingcost
419,8,0,2,804
419,9,11,2,804
419,10,83,2,804
420,1,21,5,716
420,2,55,5,716
420,3,80,5,716
420,4,1,5,716
420,5,18,5,716
420,6,10,5,716
420,7,55,5,716
420,8,30,5,716
420,9,30,5,716
420,10,79,5,716
421,1,86,8,410
421,2,0,8,410
421,3,5,8,410
421,4,66,8,410
421,5,48,8,410
421,6,7,8,410
421,7,98,8,410
421,8,71,8,410
421,9,33,8,410
421,10,66,8,410
422,1,41,3,311
422,2,9,3,311
422,3,24,3,311
422,4,45,3,311
422,5,25,3,311
422,6,91,3,311
422,7,60,3,311
422,8,84,3,311
422,9,62,3,311
422,10,81,3,311
423,1,83,3,871
423,2,59,3,871
423,3,81,3,871
423,4,53,3,871
423,5,14,3,871
423,6,85,3,871
423,7,72,3,871
423,8,25,3,871
423,9,56,3,871
423,10,19,3,871
424,1,19,9,876
424,2,73,9,876
424,3,90,9,876
424,4,72,9,876
424,5,34,9,876
424,6,8,9,876
424,7,72,9,876
424,8,34,9,876
424,9,44,9,876
424,10,40,9,876
425,1,99,4,603
425,2,45,4,603
425,3,19,4,603
425,4,24,4,603
425,5,92,4,603
425,6,51,4,603
425,7,5,4,603
425,8,86,4,603
425,9,51,4,603
425,10,41,4,603
426,1,73,1,338
426,2,91,1,338
426,3,53,1,338
426,4,31,1,338
426,5,7,1,338
426,6,11,1,338
426,7,35,1,338
426,8,99,1,338
426,9,60,1,338
426,10,26,1,338
427,1,40,8,671
427,2,7,8,671
427,3,85,8,671
427,4,75,8,671
427,5,89,8,671
427,6,93,8,671
427,7,60,8,671
427,8,25,8,671
427,9,71,8,671
427,10,68,8,671
428,1,81,4,118
428,2,45,4,118
428,3,4,4,118
428,4,50,4,118
428,5,35,4,118
428,6,36,4,118
428,7,55,4,118
428,8,53,4,118
428,9,69,4,118
428,10,43,4,118
429,1,77,4,937
429,2,51,4,937
429,3,82,4,937
429,4,10,4,937
429,5,49,4,937
429,6,6,4,937
429,7,1,4,937
429,8,39,4,937
429,9,94,4,937
429,10,15,4,937
430,1,43,4,109
430,2,69,4,109
430,3,45,4,109
430,4,94,4,109
430,5,12,4,109
430,6,23,4,109
430,7,18,4,109
430,8,32,4,109
430,9,55,4,109
430,10,60,4,109
431,1,75,6,854
431,2,10,6,854
431,3,73,6,854
431,4,3,6,854
431,5,88,6,854
431,6,61,6,854
431,7,25,6,854
431,8,84,6,854
431,9,60,6,854
431,10,17,6,854
432,1,97,8,901
432,2,3,8,901
432,3,47,8,901
432,4,97,8,901
432,5,94,8,901
432,6,23,8,901
432,7,95,8,901
432,8,2,8,901
432,9,69,8,901
432,10,93,8,901
433,1,99,7,557
433,2,29,7,557
433,3,57,7,557
433,4,45,7,557
433,5,68,7,557
433,6,56,7,557
433,7,3,7,557
433,8,66,7,557
433,9,83,7,557
433,10,90,7,557
434,1,18,1,250
434,2,66,1,250
434,3,83,1,250
434,4,5,1,250
434,5,22,1,250
434,6,61,1,250
434,7,66,1,250
434,8,65,1,250
434,9,77,1,250
434,10,30,1,250
435,1,42,2,112
435,2,98,2,112
435,3,2,2,112
435,4,59,2,112
435,5,44,2,112
435,6,59,2,112
435,7,74,2,112
435,8,94,2,112
435,9,66,2,112
435,10,56,2,112
436,1,51,9,829
436,2,16,9,829
436,3,34,9,829
436,4,75,9,829
436,5,3,9,829
436,6,44,9,829
436,7,67,9,829
436,8,12,9,829
436,9,2,9,829
436,10,70,9,829
437,1,45,1,973
437,2,30,1,973
437,3,11,1,973
437,4,70,1,973
437,5,40,1,973
437,6,62,1,973
437,7,35,1,973
437,8,31,1,973
437,9,5,1,973
437,10,43,1,973
438,1,32,3,940
438,2,2,3,940
438,3,78,3,940
438,4,76,3,940
438,5,94,3,940
438,6,53,3,940
438,7,14,3,940
438,8,18,3,940
438,9,5,3,940
438,10,61,3,940
439,1,88,6,370
439,2,88,6,370
439,3,0,6,370
439,4,48,6,370
439,5,67,6,370
439,6,40,6,370
439,7,6,6,370
439,8,51,6,370
439,9,2,6,370
439,10,45,6,370
440,1,39,2,157
440,2,0,2,157
440,3,51,2,157
440,4,83,2,157
440,5,57,2,157
440,6,15,2,157
440,7,68,2,157
440,8,30,2,157
440,9,34,2,157
440,10,62,2,157
441,1,89,1,445
441,2,8,1,445
441,3,20,1,445
441,4,18,1,445
441,5,16,1,445
441,6,44,1,445
441,7,31,1,445
441,8,61,1,445
441,9,87,1,445
441,10,58,1,445
442,1,2,10,144
442,2,62,10,144
442,3,100,10,144
442,4,100,10,144
442,5,29,10,144
442,6,41,10,144
442,7,57,10,144
442,8,83,10,144
442,9,29,10,144
442,10,59,10,144
443,1,20,4,312
443,2,21,4,312
443,3,6,4,312
443,4,33,4,312
443,5,83,4,312
443,6,100,4,312
443,7,30,4,312
443,8,68,4,312
443,9,48,4,312
443,10,100,4,312
444,1,80,3,211
444,2,34,3,211
444,3,16,3,211
444,4,59,3,211
444,5,10,3,211
444,6,21,3,211
444,7,37,3,211
444,8,18,3,211
444,9,35,3,211
444,10,27,3,211
445,1,24,3,494
445,2,69,3,494
445,3,81,3,494
445,4,11,3,494
445,5,74,3,494
445,6,5,3,494
445,7,6,3,494
445,8,85,3,494
445,9,29,3,494
445,10,6,3,494
446,1,43,4,106
446,2,90,4,106
446,3,59,4,106
446,4,81,4,106
446,5,65,4,106
446,6,35,4,106
446,7,79,4,106
446,8,93,4,106
446,9,24,4,106
446,10,50,4,106
447,1,61,7,916
447,2,14,7,916
447,3,39,7,916
447,4,88,7,916
447,5,4,7,916
447,6,30,7,916
447,7,22,7,916
447,8,91,7,916
447,9,31,7,916
447,10,48,7,916
448,1,61,6,927
448,2,59,6,927
448,3,15,6,927
448,4,45,6,927
448,5,76,6,927
448,6,76,6,927
448,7,70,6,927
448,8,10,6,927
448,9,26,6,927
448,10,44,6,927
449,1,8,8,920
449,2,78,8,920
449,3,82,8,920
449,4,17,8,920
449,5,43,8,920
449,6,26,8,920
449,7,50,8,920
449,8,18,8,920
449,9,30,8,920
449,10,72,8,920
450,1,41,7,118
450,2,65,7,118
450,3,37,7,118
450,4,75,7,118
450,5,73,7,118
450,6,93,7,118
450,7,92,7,118
450,8,58,7,118
450,9,26,7,118
450,10,17,7,118
451,1,72,5,160
451,2,29,5,160
451,3,45,5,160
451,4,49,5,160
451,5,13,5,160
451,6,23,5,160
451,7,47,5,160
451,8,62,5,160
451,9,79,5,160
451,10,20,5,160
452,1,87,8,190
452,2,65,8,190
452,3,48,8,190
452,4,62,8,190
452,5,14,8,190
452,6,7,8,190
452,7,36,8,190
452,8,21,8,190
452,9,16,8,190
452,10,42,8,190
453,1,17,5,822
453,2,2,5,822
453,3,81,5,822
453,4,13,5,822
453,5,72,5,822
453,6,17,5,822
453,7,79,5,822
453,8,67,5,822
453,9,19,5,822
453,10,21,5,822
454,1,1,9,353
454,2,66,9,353
454,3,94,9,353
454,4,42,9,353
454,5,51,9,353
454,6,23,9,353
454,7,86,9,353
454,8,64,9,353
454,9,38,9,353
454,10,20,9,353
455,1,65,5,558
455,2,93,5,558
455,3,84,5,558
455,4,80,5,558
455,5,39,5,558
455,6,0,5,558
455,7,35,5,558
455,8,33,5,558
455,9,72,5,558
455,10,58,5,558
456,1,62,7,593
456,2,58,7,593
456,3,0,7,593
456,4,34,7,593
456,5,23,7,593
456,6,13,7,593
456,7,37,7,593
456,8,93,7,593
456,9,16,7,593
456,10,90,7,593
457,1,4,5,346
457,2,77,5,346
457,3,59,5,346
457,4,27,5,346
457,5,6,5,346
457,6,15,5,346
457,7,63,5,346
457,8,52,5,346
457,9,27,5,346
457,10,96,5,346
458,1,46,3,805
458,2,39,3,805
458,3,59,3,805
458,4,2,3,805
458,5,29,3,805
458,6,2,3,805
458,7,94,3,805
458,8,9,3,805
458,9,49,3,805
458,10,23,3,805
459,1,95,3,394
459,2,81,3,394
459,3,85,3,394
459,4,78,3,394
459,5,68,3,394
459,6,3,3,394
459,7,92,3,394
459,8,50,3,394
459,9,51,3,394
459,10,91,3,394
460,1,81,10,413
460,2,9,10,413
460,3,36,10,413
460,4,47,10,413
460,5,84,10,413
460,6,26,10,413
460,7,12,10,413
460,8,13,10,413
460,9,26,10,413
460,10,73,10,413
461,1,9,2,451
461,2,93,2,451
461,3,51,2,451
461,4,61,2,451
461,5,34,2,451
461,6,79,2,451
461,7,7,2,451
461,8,28,2,451
461,9,56,2,451
461,10,71,2,451
462,1,96,10,557
462,2,94,10,557
462,3,15,10,557
462,4,33,10,557
462,5,15,10,557
462,6,77,10,557
462,7,39,10,557
462,8,90,10,557
462,9,77,10,557
462,10,10,10,557
463,1,67,3,469
463,2,16,3,469
463,3,13,3,469
463,4,49,3,469
463,5,18,3,469
463,6,56,3,469
463,7,6,3,469
463,8,95,3,469
463,9,56,3,469
463,10,43,3,469
464,1,78,10,374
464,2,44,10,374
464,3,49,10,374
464,4,7,10,374
464,5,48,10,374
464,6,15,10,374
464,7,44,10,374
464,8,12,10,374
464,9,72,10,374
464,10,3,10,374
465,1,39,3,615
465,2,11,3,615
465,3,5,3,615
465,4,24,3,615
465,5,51,3,615
465,6,95,3,615
465,7,4,3,615
465,8,91,3,615
465,9,19,3,615
465,10,18,3,615
466,1,73,5,874
466,2,85,5,874
466,3,94,5,874
466,4,74,5,874
466,5,15,5,874
466,6,27,5,874
466,7,67,5,874
466,8,35,5,874
466,9,95,5,874
466,10,86,5,874
467,1,71,2,439
467,2,11,2,439
467,3,52,2,439
467,4,3,2,439
467,5,45,2,439
467,6,77,2,439
467,7,92,2,439
467,8,83,2,439
467,9,67,2,439
467,10,67,2,439
468,1,74,3,268
468,2,91,3,268
468,3,45,3,268
468,4,49,3,268
468,5,28,3,268
468,6,58,3,268
468,7,43,3,268
468,8,19,3,268
468,9,48,3,268
468,10,53,3,268
469,1,46,8,342
469,2,28,8,342
469,3,80,8,342
469,4,48,8,342
469,5,81,8,342
469,6,15,8,342
469,7,14,8,342
469,8,8,8,342
469,9,69,8,342
469,10,87,8,342
470,1,68,3,338
470,2,32,3,338
470,3,59,3,338
470,4,19,3,338
470,5,56,3,338
470,6,31,3,338
470,7,42,3,338
470,8,75,3,338
470,9,17,3,338
470,10,96,3,338
471,1,7,10,167
471,2,34,10,167
471,3,29,10,167
471,4,81,10,167
471,5,20,10,167
471,6,21,10,167
471,7,36,10,167
471,8,53,10,167
471,9,10,10,167
471,10,100,10,167
472,1,34,5,424
472,2,68,5,424
472,3,91,5,424
472,4,86,5,424
472,5,12,5,424
472,6,46,5,424
472,7,28,5,424
472,8,67,5,424
472,9,27,5,424
472,10,90,5,424
473,1,25,1,667
473,2,21,1,667
473,3,69,1,667
473,4,24,1,667
473,5,6,1,667
473,6,69,1,667
473,7,32,1,667
473,8,89,1,667
473,9,22,1,667
473,10,98,1,667
474,1,52,4,946
474,2,35,4,946
474,3,57,4,946
474,4,87,4,946
474,5,87,4,946
474,6,35,4,946
474,7,66,4,946
474,8,92,4,946
474,9,11,4,946
474,10,95,4,946
475,1,83,5,220
475,2,92,5,220
475,3,70,5,220
475,4,59,5,220
475,5,48,5,220
475,6,24,5,220
475,7,10,5,220
475,8,12,5,220
475,9,93,5,220
475,10,86,5,220
476,1,1,4,222
476,2,69,4,222
476,3,93,4,222
476,4,17,4,222
476,5,7,4,222
476,6,5,4,222
476,7,32,4,222
476,8,43,4,222
476,9,0,4,222
476,10,75,4,222
477,1,60,2,917
477,2,5,2,917
477,3,72,2,917
477,4,43,2,917
477,5,45,2,917
477,6,6,2,917
477,7,84,2,917
477,8,15,2,917
477,9,20,2,917
477,10,50,2,917
478,1,70,5,847
478,2,32,5,847
478,3,61,5,847
478,4,98,5,847
478,5,19,5,847
478,6,25,5,847
478,7,5,5,847
478,8,35,5,847
478,9,66,5,847
478,10,45,5,847
479,1,65,9,355
479,2,16,9,355
479,3,2,9,355
479,4,56,9,355
479,5,29,9,355
479,6,9,9,355
479,7,97,9,355
479,8,52,9,355
479,9,84,9,355
479,10,58,9,355
480,1,54,7,684
480,2,25,7,684
480,3,99,7,684
480,4,96,7,684
480,5,65,7,684
480,6,71,7,684
480,7,43,7,684
480,8,18,7,684
480,9,35,7,684
480,10,53,7,684
481,1,83,2,255
481,2,49,2,255
481,3,66,2,255
481,4,19,2,255
481,5,72,2,255
481,6,70,2,255
481,7,66,2,255
481,8,39,2,255
481,9,34,2,255
481,10,34,2,255
482,1,3,3,925
482,2,43,3,925
482,3,9,3,925
482,4,36,3,925
482,5,74,3,925
482,6,100,3,925
482,7,57,3,925
482,8,34,3,925
482,9,30,3,925
482,10,24,3,925
483,1,7,8,820
483,2,64,8,820
483,3,76,8,820
483,4,13,8,820
483,5,53,8,820
483,6,8,8,820
483,7,10,8,820
483,8,18,8,820
483,9,6,8,820
483,10,43,8,820
484,1,8,8,259
484,2,10,8,259
484,3,67,8,259
484,4,23,8,259
484,5,66,8,259
484,6,99,8,259
484,7,20,8,259
484,8,0,8,259
484,9,89,8,259
484,10,85,8,259
485,1,87,3,659
485,2,31,3,659
485,3,3,3,659
485,4,78,3,659
485,5,98,3,659
485,6,66,3,659
485,7,49,3,659
485,8,54,3,659
485,9,46,3,659
485,10,92,3,659
486,1,14,4,670
486,2,0,4,670
486,3,52,4,670
486,4,4,4,670
486,5,10,4,670
486,6,57,4,670
486,7,43,4,670
486,8,53,4,670
486,9,13,4,670
486,10,2,4,670
487,1,19,4,251
487,2,83,4,251
487,3,8,4,251
487,4,58,4,251
487,5,56,4,251
487,6,89,4,251
487,7,72,4,251
487,8,68,4,251
487,9,33,4,251
487,10,78,4,251
488,1,83,3,307
488,2,43,3,307
488,3,82,3,307
488,4,65,3,307
488,5,0,3,307
488,6,91,3,307
488,7,47,3,307
488,8,33,3,307
488,9,75,3,307
488,10,48,3,307
489,1,92,7,771
489,2,65,7,771
489,3,21,7,771
489,4,35,7,771
489,5,100,7,771
489,6,14,7,771
489,7,57,7,771
489,8,19,7,771
489,9,59,7,771
489,10,33,7,771
490,1,65,9,396
490,2,97,9,396
490,3,2,9,396
490,4,47,9,396
490,5,68,9,396
490,6,79,9,396
490,7,51,9,396
490,8,32,9,396
490,9,38,9,396
490,10,19,9,396
491,1,31,8,254
491,2,43,8,254
491,3,69,8,254
491,4,17,8,254
491,5,54,8,254
491,6,27,8,254
491,7,24,8,254
491,8,93,8,254
491,9,34,8,254
491,10,60,8,254
492,1,81,5,434
492,2,51,5,434
492,3,55,5,434
492,4,22,5,434
492,5,44,5,434
492,6,82,5,434
492,7,74,5,434
492,8,67,5,434
492,9,21,5,434
492,10,18,5,434
493,1,90,5,890
493,2,59,5,890
493,3,65,5,890
493,4,16,5,890
493,5,78,5,890
493,6,11,5,890
493,7,76,5,890
493,8,17,5,890
493,9,87,5,890
493,10,96,5,890
494,1,9,1,889
494,2,48,1,889
494,3,98,1,889
494,4,50,1,889
494,5,76,1,889
494,6,68,1,889
494,7,52,1,889
494,8,95,1,889
494,9,51,1,889
494,10,16,1,889
495,1,16,9,803
495,2,0,9,803
495,3,84,9,803
495,4,98,9,803
495,5,55,9,803
495,6,46,9,803
495,7,90,9,803
495,8,70,9,803
495,9,27,9,803
495,10,90,9,803
496,1,75,2,224
496,2,36,2,224
496,3,24,2,224
496,4,92,2,224
496,5,77,2,224
496,6,80,2,224
496,7,48,2,224
496,8,80,2,224
496,9,60,2,224
496,10,76,2,224
497,1,31,4,389
497,2,55,4,389
497,3,5,4,389
497,4,33,4,389
497,5,4,4,389
497,6,19,4,389
497,7,88,4,389
497,8,91,4,389
497,9,72,4,389
497,10,65,4,389
498,1,49,1,465
498,2,35,1,465
498,3,80,1,465
498,4,13,1,465
498,5,59,1,465
498,6,71,1,465
498,7,51,1,465
498,8,46,1,465
498,9,43,1,465
498,10,55,1,465
499,1,17,3,754
499,2,63,3,754
499,3,52,3,754
499,4,3,3,754
499,5,46,3,754
499,6,8,3,754
499,7,42,3,754
499,8,97,3,754
499,9,92,3,754
499,10,29,3,754
500,1,9,1,647
500,2,45,1,647
500,3,59,1,647
500,4,52,1,647
500,5,27,1,647
500,6,8,1,647
500,7,55,1,647
500,8,68,1,647
500,9,46,1,647
500,10,74,1,647
501,1,44,8,822
501,2,89,8,822
501,3,65,8,822
501,4,94,8,822
501,5,69,8,822
501,6,3,8,822
501,7,57,8,822
501,8,100,8,822
501,9,30,8,822
501,10,55,8,822
502,1,28,8,193
502,2,30,8,193
502,3,74,8,193
502,4,66,8,193
502,5,69,8,193
502,6,60,8,193
502,7,78,8,193
502,8,18,8,193
502,9,59,8,193
502,10,3,8,193
503,1,45,6,571
503,2,12,6,571
503,3,17,6,571
503,4,20,6,571
503,5,92,6,571
503,6,43,6,571
503,7,37,6,571
503,8,92,6,571
503,9,78,6,571
503,10,98,6,571
504,1,6,1,219
504,2,32,1,219
504,3,28,1,219
504,4,22,1,219
504,5,87,1,219
504,6,68,1,219
504,7,81,1,219
504,8,1,1,219
504,9,34,1,219
504,10,69,1,219
505,1,19,9,795
505,2,50,9,795
505,3,54,9,795
505,4,4,9,795
505,5,85,9,795
505,6,82,9,795
505,7,11,9,795
505,8,98,9,795
505,9,40,9,795
505,10,37,9,795
506,1,36,6,852
506,2,77,6,852
506,3,100,6,852
506,4,86,6,852
506,5,10,6,852
506,6,9,6,852
506,7,96,6,852
506,8,42,6,852
506,9,78,6,852
506,10,56,6,852
507,1,90,7,626
507,2,53,7,626
507,3,82,7,626
507,4,86,7,626
507,5,3,7,626
507,6,48,7,626
507,7,81,7,626
507,8,94,7,626
507,9,7,7,626
507,10,64,7,626
508,1,93,2,221
508,2,68,2,221
508,3,53,2,221
508,4,23,2,221
508,5,99,2,221
508,6,70,2,221
508,7,7,2,221
508,8,31,2,221
508,9,78,2,221
508,10,23,2,221
509,1,22,9,755
509,2,35,9,755
509,3,25,9,755
509,4,54,9,755
509,5,100,9,755
509,6,40,9,755
509,7,43,9,755
509,8,5,9,755
509,9,72,9,755
509,10,61,9,755
510,1,3,5,880
510,2,68,5,880
510,3,18,5,880
510,4,13,5,880
510,5,93,5,880
510,6,34,5,880
510,7,13,5,880
510,8,51,5,880
510,9,23,5,880
510,10,94,5,880
511,1,11,6,389
511,2,57,6,389
511,3,40,6,389
511,4,86,6,389
511,5,100,6,389
511,6,15,6,389
511,7,69,6,389
511,8,97,6,389
511,9,36,6,389
511,10,4,6,389
512,1,79,7,514
512,2,83,7,514
512,3,19,7,514
512,4,17,7,514
512,5,63,7,514
512,6,54,7,514
512,7,16,7,514
512,8,82,7,514
512,9,90,7,514
512,10,41,7,514
513,1,86,1,581
513,2,48,1,581
513,3,51,1,581
513,4,89,1,581
513,5,75,1,581
513,6,37,1,581
513,7,84,1,581
513,8,1,1,581
513,9,39,1,581
513,10,48,1,581
514,1,67,2,959
514,2,15,2,959
514,3,92,2,959
514,4,16,2,959
514,5,41,2,959
514,6,31,2,959
514,7,97,2,959
514,8,48,2,959
514,9,93,2,959
514,10,90,2,959
515,1,5,2,984
515,2,12,2,984
515,3,46,2,984
515,4,2,2,984
515,5,53,2,984
515,6,60,2,984
515,7,85,2,984
515,8,46,2,984
515,9,32,2,984
515,10,83,2,984
516,1,46,10,336
516,2,76,10,336
516,3,60,10,336
516,4,54,10,336
516,5,0,10,336
516,6,74,10,336
516,7,12,10,336
516,8,50,10,336
516,9,78,10,336
516,10,82,10,336
517,1,59,3,696
517,2,68,3,696
517,3,16,3,696
517,4,54,3,696
517,5,69,3,696
517,6,79,3,696
517,7,63,3,696
517,8,13,3,696
517,9,45,3,696
517,10,83,3,696
518,1,65,1,161
518,2,83,1,161
518,3,22,1,161
518,4,9,1,161
518,5,92,1,161
518,6,76,1,161
518,7,57,1,161
518,8,43,1,161
518,9,89,1,161
518,10,11,1,161
519,1,69,2,593
519,2,21,2,593
519,3,59,2,593
519,4,52,2,593
519,5,94,2,593
519,6,71,2,593
519,7,31,2,593
519,8,95,2,593
519,9,24,2,593
519,10,17,2,593
520,1,20,9,301
520,2,67,9,301
520,3,4,9,301
520,4,0,9,301
520,5,88,9,301
520,6,28,9,301
520,7,60,9,301
520,8,59,9,301
520,9,68,9,301
520,10,15,9,301
521,1,10,5,268
521,2,50,5,268
521,3,38,5,268
521,4,0,5,268
521,5,92,5,268
521,6,14,5,268
521,7,2,5,268
521,8,11,5,268
521,9,89,5,268
521,10,23,5,268
522,1,93,9,492
522,2,66,9,492
522,3,74,9,492
522,4,43,9,492
522,5,35,9,492
522,6,86,9,492
522,7,12,9,492
522,8,74,9,492
522,9,84,9,492
522,10,65,9,492
523,1,76,10,965
523,2,9,10,965
523,3,70,10,965
523,4,30,10,965
523,5,64,10,965
523,6,37,10,965
523,7,71,10,965
523,8,16,10,965
523,9,66,10,965
523,10,88,10,965
524,1,47,8,391
524,2,91,8,391
524,3,68,8,391
524,4,22,8,391
524,5,98,8,391
524,6,97,8,391
524,7,41,8,391
524,8,72,8,391
524,9,23,8,391
524,10,17,8,391
525,1,33,4,605
525,2,16,4,605
525,3,43,4,605
525,4,15,4,605
525,5,34,4,605
525,6,54,4,605
525,7,30,4,605
525,8,63,4,605
525,9,94,4,605
525,10,62,4,605
526,1,67,5,425
526,2,31,5,425
526,3,62,5,425
526,4,22,5,425
526,5,89,5,425
526,6,47,5,425
526,7,47,5,425
526,8,58,5,425
526,9,38,5,425
526,10,25,5,425
527,1,63,4,942
527,2,89,4,942
527,3,19,4,942
527,4,52,4,942
527,5,64,4,942
527,6,64,4,942
527,7,71,4,942
527,8,9,4,942
527,9,18,4,942
527,10,78,4,942
528,1,29,6,920
528,2,33,6,920
528,3,35,6,920
528,4,9,6,920
528,5,64,6,920
528,6,48,6,920
528,7,76,6,920
528,8,4,6,920
528,9,9,6,920
528,10,67,6,920
529,1,88,3,651
529,2,97,3,651
529,3,9,3,651
529,4,77,3,651
529,5,82,3,651
529,6,2,3,651
529,7,49,3,651
529,8,81,3,651
529,9,64,3,651
529,10,74,3,651
530,1,24,2,202
530,2,7,2,202
530,3,15,2,202
530,4,64,2,202
530,5,57,2,202
530,6,70,2,202
530,7,24,2,202
530,8,73,2,202
530,9,9,2,202
530,10,71,2,202
531,1,92,8,869
531,2,52,8,869
531,3,46,8,869
531,4,33,8,869
531,5,63,8,869
531,6,55,8,869
531,7,0,8,869
531,8,0,8,869
531,9,39,8,869
531,10,45,8,869
532,1,64,6,945
532,2,35,6,945
532,3,18,6,945
532,4,64,6,945
532,5,4,6,945
532,6,80,6,945
532,7,32,6,945
532,8,48,6,945
532,9,37,6,945
532,10,10,6,945
533,1,45,5,885
533,2,84,5,885
533,3,94,5,885
533,4,83,5,885
533,5,26,5,885
533,6,5,5,885
533,7,80,5,885
533,8,91,5,885
533,9,99,5,885
533,10,63,5,885
534,1,96,8,945
534,2,96,8,945
534,3,40,8,945
534,4,33,8,945
534,5,40,8,945
534,6,1,8,945
534,7,74,8,945
534,8,4,8,945
534,9,47,8,945
534,10,80,8,945
535,1,37,2,113
535,2,43,2,113
535,3,89,2,113
535,4,17,2,113
535,5,83,2,113
535,6,95,2,113
535,7,16,2,113
535,8,95,2,113
535,9,18,2,113
535,10,0,2,113
536,1,93,2,890
536,2,90,2,890
536,3,6,2,890
536,4,29,2,890
536,5,49,2,890
536,6,78,2,890
536,7,78,2,890
536,8,81,2,890
536,9,5,2,890
536,10,66,2,890
537,1,57,9,441
537,2,40,9,441
537,3,21,9,441
537,4,1,9,441
537,5,47,9,441
537,6,96,9,441
537,7,23,9,441
537,8,81,9,441
537,9,18,9,441
537,10,70,9,441
538,1,93,7,347
538,2,63,7,347
538,3,80,7,347
538,4,99,7,347
538,5,18,7,347
538,6,10,7,347
538,7,53,7,347
538,8,18,7,347
538,9,45,7,347
538,10,71,7,347
539,1,42,10,832
539,2,10,10,832
539,3,61,10,832
539,4,35,10,832
539,5,14,10,832
539,6,34,10,832
539,7,73,10,832
539,8,55,10,832
539,9,96,10,832
539,10,74,10,832
540,1,100,8,454
540,2,34,8,454
540,3,54,8,454
540,4,55,8,454
540,5,78,8,454
540,6,33,8,454
540,7,82,8,454
540,8,30,8,454
540,9,31,8,454
540,10,54,8,454
541,1,13,8,424
541,2,60,8,424
541,3,96,8,424
541,4,87,8,424
541,5,49,8,424
541,6,49,8,424
541,7,30,8,424
541,8,39,8,424
541,9,25,8,424
541,10,76,8,424
542,1,73,10,735
542,2,15,10,735
542,3,15,10,735
542,4,72,10,735
542,5,90,10,735
542,6,62,10,735
542,7,31,10,735
542,8,5,10,735
542,9,22,10,735
542,10,41,10,735
543,1,11,3,140
543,2,36,3,140
543,3,27,3,140
543,4,15,3,140
543,5,7,3,140
543,6,47,3,140
543,7,40,3,140
543,8,39,3,140
543,9,50,3,140
543,10,59,3,140
544,1,22,4,997
544,2,64,4,997
544,3,25,4,997
544,4,64,4,997
544,5,6,4,997
544,6,48,4,997
544,7,62,4,997
544,8,17,4,997
544,9,75,4,997
544,10,43,4,997
545,1,94,4,462
545,2,41,4,462
545,3,56,4,462
545,4,100,4,462
545,5,42,4,462
545,6,39,4,462
545,7,36,4,462
545,8,59,4,462
545,9,50,4,462
545,10,19,4,462
546,1,98,2,632
546,2,6,2,632
546,3,48,2,632
546,4,30,2,632
546,5,26,2,632
546,6,89,2,632
546,7,0,2,632
546,8,84,2,632
546,9,37,2,632
546,10,51,2,632
547,1,23,4,879
547,2,47,4,879
547,3,98,4,879
547,4,40,4,879
547,5,45,4,879
547,6,29,4,879
547,7,38,4,879
547,8,4,4,879
547,9,54,4,879
547,10,37,4,879
548,1,79,6,664
548,2,91,6,664
548,3,95,6,664
548,4,73,6,664
548,5,96,6,664
548,6,10,6,664
548,7,100,6,664
548,8,11,6,664
548,9,58,6,664
548,10,6,6,664
549,1,70,1,411
549,2,27,1,411
549,3,99,1,411
549,4,71,1,411
549,5,16,1,411
549,6,29,1,411
549,7,19,1,411
549,8,83,1,411
549,9,94,1,411
549,10,20,1,411
550,1,64,2,591
550,2,54,2,591
550,3,8,2,591
550,4,31,2,591
550,5,98,2,591
550,6,32,2,591
550,7,57,2,591
550,8,32,2,591
550,9,6,2,591
550,10,22,2,591
551,1,79,2,473
551,2,9,2,473
551,3,52,2,473
551,4,100,2,473
551,5,89,2,473
551,6,67,2,473
551,7,48,2,473
551,8,85,2,473
551,9,43,2,473
551,10,51,2,473
552,1,15,8,171
552,2,7,8,171
552,3,81,8,171
552,4,12,8,171
552,5,21,8,171
552,6,2,8,171
552,7,94,8,171
552,8,50,8,171
552,9,49,8,171
552,10,90,8,171
553,1,66,5,732
553,2,63,5,732
553,3,71,5,732
553,4,71,5,732
553,5,36,5,732
553,6,4,5,732
553,7,28,5,732
553,8,80,5,732
553,9,48,5,732
553,10,50,5,732
554,1,91,6,395
554,2,21,6,395
554,3,9,6,395
554,4,66,6,395
554,5,90,6,395
554,6,3,6,395
554,7,50,6,395
554,8,5,6,395
554,9,9,6,395
554,10,17,6,395
555,1,49,7,102
555,2,21,7,102
555,3,54,7,102
555,4,53,7,102
555,5,65,7,102
555,6,75,7,102
555,7,3,7,102
555,8,71,7,102
555,9,51,7,102
555,10,20,7,102
556,1,70,9,933
556,2,3,9,933
556,3,45,9,933
556,4,100,9,933
556,5,23,9,933
556,6,96,9,933
556,7,94,9,933
556,8,94,9,933
556,9,88,9,933
556,10,61,9,933
557,1,63,5,740
557,2,42,5,740
557,3,18,5,740
557,4,71,5,740
557,5,33,5,740
557,6,48,5,740
557,7,3,5,740
557,8,39,5,740
557,9,92,5,740
557,10,10,5,740
558,1,30,6,573
558,2,88,6,573
558,3,90,6,573
558,4,81,6,573
558,5,97,6,573
558,6,88,6,573
558,7,64,6,573
558,8,29,6,573
558,9,71,6,573
558,10,32,6,573
559,1,48,6,196
559,2,18,6,196
559,3,30,6,196
559,4,27,6,196
